Rawfilenumber	MaxQuant	Sample	enzyme	replicate	single_blank	blank.number	blank_id	run
EH3507	507	22	tryp	2	NA	NA	NA	run1
EH3508	508	22	tryp	3	NA	NA	NA	run1
EH3509	509	blank	tryp	NA	TRUE	NA	NA	run1
EH3510	510	23	tryp	1	NA	NA	NA	run1
EH3511	511	23	tryp	2	NA	NA	NA	run1
EH3512	512	23	tryp	3	NA	NA	NA	run1
EH3513	513	blank	tryp	NA	TRUE	NA	NA	run1
EH3514	514	24	tryp	1	NA	NA	NA	run1
EH3515	515	24	tryp	2	NA	NA	NA	run1
EH3516	516	blank	tryp	NA	TRUE	NA	NA	run1
EH3517	517	25	tryp	1	NA	NA	NA	run1
EH3518	518	25	tryp	2	NA	NA	NA	run1
EH3519	519	25	tryp	3	NA	NA	NA	run1
EH3520	520	blank	tryp	NA	NA	NA	NA	run1
EH3521	521	blank	tryp	NA	NA	1	5	run1
EH3522	522	blank	tryp	NA	NA	2	5	run1
EH3523	523	26	tryp	1	NA	3	5	run1
EH3524	524	26	tryp	2	NA	NA	NA	run1
EH3525	525	26	tryp	3	NA	NA	NA	run1
EH3526	526	blank	tryp	NA	NA	NA	NA	run1
EH3527	527	blank	tryp	NA	NA	1	6	run1
EH3528	528	blank	tryp	NA	NA	2	6	run1
EH3529	529	27	tryp	1	NA	3	6	run1
EH3530	530	27	tryp	2	NA	NA	NA	run1
EH3531	531	27	tryp	3	NA	NA	NA	run1
EH3532	532	blank	tryp	NA	NA	NA	NA	run1
EH3533	533	blank	tryp	NA	NA	1	7	run1
EH3534	534	blank	tryp	NA	NA	2	7	run1
EH3535	535	28	tryp	1	NA	3	7	run1
EH3536	536	28	tryp	2	NA	NA	NA	run1
EH3537	537	28	tryp	3	NA	NA	NA	run1
EH3538	538	blank	tryp	NA	NA	NA	NA	run1
EH3539	539	blank	tryp	NA	NA	1	8	run1
EH3540	540	blank	tryp	NA	NA	2	8	run1
EH3541	541	29	tryp	1	NA	3	8	run1
EH3542	542	29	tryp	2	NA	NA	NA	run1
EH3543	543	29	tryp	3	NA	NA	NA	run1
EH3544	544	blank	tryp	NA	NA	NA	NA	run1
EH3545	545	blank	tryp	NA	NA	1	9	run1
EH3546	546	blank	tryp	NA	NA	2	9	run1
EH3547	547	30	tryp	1	NA	3	9	run1
EH3548	548	30	tryp	2	NA	NA	NA	run1
EH3549	549	30	tryp	3	NA	NA	NA	run1
EH3550	550	blank	tryp	NA	NA	NA	NA	run1
EH3551	551	blank	tryp	NA	NA	1	10	run1
EH3552	552	blank	tryp	NA	NA	2	10	run1
EH3553	553	31	tryp	1	NA	3	10	run1
EH3554	554	31	tryp	2	NA	NA	NA	run1
EH3555	555	31	tryp	3	NA	NA	NA	run1
EH3556	556	blank	tryp	NA	NA	NA	NA	run1
EH3557	557	blank	tryp	NA	NA	1	11	run1
EH3558	558	blank	tryp	NA	NA	2	11	run1
EH3559	559	32	tryp	1	NA	3	11	run1
EH3560	560	32	tryp	2	NA	NA	NA	run1
EH3561	561	32	tryp	3	NA	NA	NA	run1
EH3562	562	blank	tryp	NA	NA	NA	NA	run1
EH3563	563	blank	tryp	NA	NA	1	12	run1
EH3564	564	blank	tryp	NA	NA	2	12	run1
EH3565	565	33	tryp	1	NA	3	12	run1
EH3566	566	33	tryp	2	NA	NA	NA	run1
EH3567	567	33	tryp	3	NA	NA	NA	run1
EH3568	568	blank	tryp	NA	NA	NA	NA	run1
EH3569	569	blank	tryp	NA	NA	1	13	run1
EH3570	570	blank	tryp	NA	NA	2	13	run1
EH3571	571	34	tryp	1	NA	3	13	run1
EH3572	572	34	tryp	2	NA	NA	NA	run1
EH3573	573	34	tryp	3	NA	NA	NA	run1
EH3574	574	blank	tryp	NA	NA	NA	NA	run1
EH3575	575	blank	tryp	NA	NA	1	14	run1
EH3576	576	blank	tryp	NA	NA	2	14	run1
EH3577	577	35	tryp	1	NA	3	14	run1
EH3578	578	35	tryp	2	NA	NA	NA	run1
EH3579	579	35	tryp	3	NA	NA	NA	run1
EH3580	580	blank	tryp	NA	NA	NA	NA	run1
EH3581	581	blank	tryp	NA	NA	1	15	run1
EH3582	582	blank	tryp	NA	NA	2	15	run1
EH3583	583	36	tryp	1	NA	3	15	run1
EH3584	584	36	tryp	2	NA	NA	NA	run1
EH3585	585	36	tryp	3	NA	NA	NA	run1
EH3586	586	37	tryp	1	NA	NA	NA	run1
EH3587	587	37	tryp	2	NA	NA	NA	run1
EH3588	588	37	tryp	3	NA	NA	NA	run1
EH3589	589	38	tryp	1	NA	NA	NA	run1
EH3590	590	38	tryp	2	NA	NA	NA	run1
EH3591	591	38	tryp	3	NA	NA	NA	run1
EH3592	592	39	tryp	1	NA	NA	NA	run1
EH3593	593	39	tryp	2	NA	NA	NA	run1
EH3594	594	39	tryp	3	NA	NA	NA	run1
EH3595	595	blank	tryp	NA	NA	NA	NA	run1
EH3596	596	blank	tryp	NA	NA	1	16	run1
EH3597	597	blank	tryp	NA	NA	2	16	run1
EH3598	598	40	tryp	1	NA	3	16	run1
EH3599	599	40	tryp	2	NA	NA	NA	run1
EH3600	600	40	tryp	3	NA	NA	NA	run1
EH3601	601	41	tryp	1	NA	NA	NA	run1
EH3602	602	41	tryp	2	NA	NA	NA	run1
EH3603	603	41	tryp	3	NA	NA	NA	run1
EH3604	604	42	tryp	1	NA	NA	NA	run1
EH3605	605	42	tryp	2	NA	NA	NA	run1
EH3606	606	42	tryp	3	NA	NA	NA	run1
EH3607	607	43	tryp	1	NA	NA	NA	run1
EH3608	608	43	tryp	2	NA	NA	NA	run1
EH3609	609	43	tryp	3	NA	NA	NA	run1
EH3610	610	blank	tryp	NA	NA	NA	NA	run1
EH3611	611	blank	tryp	NA	NA	1	17	run1
EH3612	612	blank	tryp	NA	NA	2	17	run1
EH3613	613	44	tryp	1	NA	3	17	run1
EH3614	614	44	tryp	2	NA	NA	NA	run1
EH3615	615	44	tryp	3	NA	NA	NA	run1
EH3616	616	45	tryp	1	NA	NA	NA	run1
EH3617	617	45	tryp	2	NA	NA	NA	run1
EH3618	618	45	tryp	3	NA	NA	NA	run1
EH3619	619	46	tryp	1	NA	NA	NA	run1
EH3620	620	46	tryp	2	NA	NA	NA	run1
EH3621	621	46	tryp	3	NA	NA	NA	run1
EH3622	622	47	tryp	1	NA	NA	NA	run1
EH3623	623	47	tryp	2	NA	NA	NA	run1
EH3624	624	47	tryp	3	NA	NA	NA	run1
EH3625	625	blank	tryp	NA	NA	NA	NA	run1
EH3626	626	blank	tryp	NA	NA	1	18	run1
EH3627	627	blank	tryp	NA	NA	2	18	run1
EH3628	628	48	tryp	1	NA	3	18	run1
EH3629	629	blank	tryp	NA	NA	NA	NA	run1
EH3630	630	blank	tryp	NA	NA	NA	NA	run1
EH3631	631	blank	tryp	NA	NA	NA	NA	run1
EH3632	632	49	tryp	1	NA	1	19	run1
EH3633	633	49	tryp	2	NA	2	19	run1
EH3634	634	49	tryp	3	NA	3	19	run1
EH3635	635	blank	tryp	NA	NA	NA	NA	run1
EH3636	636	blank	tryp	NA	NA	NA	NA	run1
EH3637	637	blank	tryp	NA	NA	NA	NA	run1
EH3638	638	50	tryp	1	NA	1	20	run1
EH3639	639	50	tryp	2	NA	2	20	run1
EH3640	640	50	tryp	3	NA	3	20	run1
EH3641	641	blank	tryp	NA	NA	NA	NA	run1
EH3642	642	blank	tryp	NA	NA	NA	NA	run1
EH3643	643	blank	tryp	NA	NA	NA	NA	run1
EH3644	644	51	tryp	1	NA	1	21	run1
EH3645	645	51	tryp	2	NA	2	21	run1
EH3646	646	51	tryp	3	NA	3	21	run1
EH3647	647	blank	tryp	NA	NA	NA	NA	run1
EH3648	648	blank	tryp	NA	NA	NA	NA	run1
EH3649	649	blank	tryp	NA	NA	NA	NA	run1
EH3650	650	52	tryp	1	NA	1	22	run1
EH3651	651	52	tryp	2	NA	2	22	run1
EH3652	652	52	tryp	3	NA	3	22	run1
EH3653	653	blank	tryp	NA	NA	NA	NA	run1
EH3654	654	blank	tryp	NA	NA	NA	NA	run1
EH3655	655	blank	tryp	NA	NA	NA	NA	run1
EH3656	656	53	tryp	1	NA	1	23	run1
EH3657	657	53	tryp	2	NA	2	23	run1
EH3658	658	53	tryp	3	NA	3	23	run1
EH3659	659	blank	tryp	NA	NA	NA	NA	run1
EH3660	660	blank	tryp	NA	NA	NA	NA	run1
EH3661	661	blank	tryp	NA	NA	NA	NA	run1
EH3662	662	54	tryp	1	NA	1	24	run1
EH3663	663	54	tryp	2	NA	2	24	run1
EH3664	664	54	tryp	3	NA	3	24	run1
EH3665	665	blank	tryp	NA	NA	NA	NA	run1
EH3666	666	blank	tryp	NA	NA	NA	NA	run1
EH3667	667	blank	tryp	NA	NA	NA	NA	run1
EH3668	668	55	tryp	1	NA	1	25	run1
EH3669	669	55	tryp	2	NA	2	25	run1
EH3670	670	55	tryp	3	NA	3	25	run1
EH3671	671	56	tryp	1	NA	NA	NA	run1
EH3672	672	56	tryp	2	NA	NA	NA	run1
EH3673	673	56	tryp	3	NA	NA	NA	run1
EH3674	674	57	tryp	1	NA	NA	NA	run1
EH3675	675	57	tryp	2	NA	NA	NA	run1
EH3676	676	57	tryp	3	NA	NA	NA	run1
EH3677	677	58	tryp	1	NA	NA	NA	run1
EH3678	678	58	tryp	2	NA	NA	NA	run1
EH3679	679	58	tryp	3	NA	NA	NA	run1
EH3680	680	blank	tryp	NA	NA	NA	NA	run1
EH3681	681	blank	tryp	NA	NA	NA	NA	run1
EH3682	682	blank	tryp	NA	NA	NA	NA	run1
EH3683	683	59	tryp	1	NA	1	26	run1
EH3684	684	59	tryp	2	NA	2	26	run1
EH3685	685	59	tryp	3	NA	3	26	run1
EH3686	686	blank	tryp	NA	NA	NA	NA	run1
EH3687	687	blank	tryp	NA	NA	NA	NA	run1
EH3688	688	blank	tryp	NA	NA	NA	NA	run1
EH3689	689	61	tryp	1	NA	1	27	run1
EH3690	690	61	tryp	2	NA	2	27	run1
EH3691	691	61	tryp	3	NA	3	27	run1
EH3692	692	blank	tryp	NA	NA	4	27	run1
EH3693	693	blank	tryp	NA	NA	5	27	run1
EH3694	694	blank	tryp	NA	NA	6	27	run1
EH3695	695	62	tryp	1	NA	NA	NA	run1
EH3696	696	62	tryp	2	NA	NA	NA	run1
EH3697	697	62	tryp	3	NA	NA	NA	run1
EH3698	698	blank	tryp	NA	NA	1	28	run1
EH3699	699	blank	tryp	NA	NA	2	28	run1
EH3700	700	blank	tryp	NA	NA	3	28	run1
EH3701	701	63	tryp	1	NA	NA	NA	run1
EH3702	702	63	tryp	2	NA	NA	NA	run1
EH3703	703	63	tryp	3	NA	NA	NA	run1
EH3704	704	blank	tryp	NA	NA	1	29	run1
EH3705	705	blank	tryp	NA	NA	2	29	run1
EH3706	706	blank	tryp	NA	NA	3	29	run1
EH3707	707	64	tryp	1	NA	NA	NA	run1
EH3708	708	64	tryp	2	NA	NA	NA	run1
EH3709	709	64	tryp	3	NA	NA	NA	run1
EH3710	710	blank	tryp	NA	NA	1	30	run1
EH3711	711	blank	tryp	NA	NA	2	30	run1
EH3712	712	blank	tryp	NA	NA	3	30	run1
EH3713	713	65	tryp	1	NA	NA	NA	run1
EH3714	714	65	tryp	2	NA	NA	NA	run1
EH3715	715	65	tryp	3	NA	NA	NA	run1
EH3716	716	blank	tryp	NA	NA	1	31	run1
EH3717	717	blank	tryp	NA	NA	2	31	run1
EH3718	718	blank	tryp	NA	NA	3	31	run1
EH3719	719	66	tryp	1	NA	NA	NA	run1
EH3720	720	66	tryp	2	NA	NA	NA	run1
EH3721	721	66	tryp	3	NA	NA	NA	run1
EH3722	722	blank	tryp	NA	NA	1	32	run1
EH3723	723	blank	tryp	NA	NA	2	32	run1
EH3724	724	blank	tryp	NA	NA	3	32	run1
EH3725	725	67	tryp	1	NA	NA	NA	run1
EH3726	726	67	tryp	2	NA	NA	NA	run1
EH3727	727	67	tryp	3	NA	NA	NA	run1
EH3728	728	68	tryp	1	NA	1	33	run1
EH3729	729	68	tryp	2	NA	2	33	run1
EH3730	730	68	tryp	3	NA	3	33	run1
EH3731	731	blank	tryp	NA	NA	NA	NA	run1
EH3732	732	blank	tryp	NA	NA	NA	NA	run1
EH3733	733	blank	tryp	NA	NA	NA	NA	run1
EH3734	734	69	tryp	1	NA	1	34	run1
EH3735	735	69	tryp	2	NA	2	34	run1
EH3736	736	69	tryp	3	NA	3	34	run1
EH3737	737	blank	tryp	NA	NA	NA	NA	run1
EH3738	738	blank	tryp	NA	NA	NA	NA	run1
EH3739	739	blank	tryp	NA	NA	NA	NA	run1
EH3740	740	70	tryp	1	NA	NA	NA	run1
EH3741	741	70	tryp	2	NA	NA	NA	run1
EH3742	742	70	tryp	3	NA	NA	NA	run1
EH3746	746	1	ct	1	NA	NA	NA	run1
EH3747	747	1	ct	2	NA	NA	NA	run1
EH3748	748	1	ct	3	NA	NA	NA	run1
EH3749	749	blank	ct	NA	TRUE	1	NA	run1
EH3750	750	2	ct	1	NA	NA	NA	run1
EH3751	751	2	ct	2	NA	NA	NA	run1
EH3752	752	2	ct	3	NA	NA	NA	run1
EH3753	753	blank	ct	NA	TRUE	1	NA	run1
EH3754	754	3	ct	1	NA	NA	NA	run1
EH3755	755	3	ct	2	NA	NA	NA	run1
EH3756	756	3	ct	3	NA	NA	NA	run1
EH3757	757	blank	ct	NA	TRUE	1	NA	run1
EH3758	758	4	ct	1	NA	NA	NA	run1
EH3759	759	4	ct	2	NA	NA	NA	run1
EH3760	760	4	ct	3	NA	NA	NA	run1
EH3761	761	blank	ct	NA	TRUE	1	NA	run1
EH3762	762	5	ct	1	NA	NA	NA	run1
EH3763	763	5	ct	2	NA	NA	NA	run1
EH3764	764	5	ct	3	NA	NA	NA	run1
EH3765	765	blank	ct	NA	NA	1	1	run1
EH3766	766	blank	ct	NA	NA	2	1	run1
EH3767	767	blank	ct	NA	NA	3	1	run1
EH3768	768	6	ct	1	NA	NA	NA	run1
EH3769	769	6	ct	2	NA	NA	NA	run1
EH3770	770	6	ct	3	NA	NA	NA	run1
EH3771	771	blank	ct	NA	TRUE	1	NA	run1
EH3772	772	7	ct	1	NA	NA	NA	run1
EH3773	773	7	ct	2	NA	NA	NA	run1
EH3774	774	7	ct	3	NA	NA	NA	run1
EH3775	775	blank	ct	NA	TRUE	1	NA	run1
EH3776	776	8	ct	1	NA	NA	NA	run1
EH3777	777	8	ct	2	NA	NA	NA	run1
EH3778	778	8	ct	3	NA	NA	NA	run1
EH3779	779	blank	ct	NA	TRUE	1	NA	run1
EH3780	780	9	ct	1	NA	NA	NA	run1
EH3781	781	9	ct	2	NA	NA	NA	run1
EH3782	782	9	ct	3	NA	NA	NA	run1
EH3783	783	blank	ct	NA	TRUE	1	NA	run1
EH3784	784	10	ct	1	NA	NA	NA	run1
EH3785	785	10	ct	2	NA	NA	NA	run1
EH3786	786	10	ct	3	NA	NA	NA	run1
EH3787	787	blank	ct	NA	NA	1	2	run1
EH3788	788	blank	ct	NA	NA	2	2	run1
EH3789	789	blank	ct	NA	NA	3	2	run1
EH3790	790	11	ct	1	NA	NA	NA	run1
EH3791	791	11	ct	2	NA	NA	NA	run1
EH3792	792	11	ct	3	NA	NA	NA	run1
EH3793	793	blank	ct	NA	TRUE	1	NA	run1
EH3794	794	12	ct	1	NA	NA	NA	run1
EH3795	795	12	ct	2	NA	NA	NA	run1
EH3796	796	12	ct	3	NA	NA	NA	run1
EH3797	797	blank	ct	NA	TRUE	1	NA	run1
EH3798	798	13	ct	1	NA	NA	NA	run1
EH3799	799	13	ct	2	NA	NA	NA	run1
EH3800	800	13	ct	3	NA	NA	NA	run1
EH3801	801	blank	ct	NA	TRUE	1	NA	run1
EH3802	802	14	ct	1	NA	NA	NA	run1
EH3803	803	14	ct	2	NA	NA	NA	run1
EH3804	804	14	ct	3	NA	NA	NA	run1
EH3805	805	blank	ct	NA	TRUE	1	NA	run1
EH3806	806	15	ct	1	NA	NA	NA	run1
EH3807	807	15	ct	2	NA	NA	NA	run1
EH3808	808	15	ct	3	NA	NA	NA	run1
EH3809	809	blank	ct	NA	TRUE	1	NA	run1
EH3810	810	16	ct	1	NA	NA	NA	run1
EH3811	811	16	ct	2	NA	NA	NA	run1
EH3812	812	16	ct	3	NA	NA	NA	run1
EH3813	813	blank	ct	NA	NA	1	3	run1
EH3814	814	blank	ct	NA	NA	2	3	run1
EH3815	815	blank	ct	NA	NA	3	3	run1
EH3816	816	17	ct	1	NA	NA	NA	run1
EH3817	817	17	ct	2	NA	NA	NA	run1
EH3818	818	17	ct	3	NA	NA	NA	run1
EH3819	819	blank	ct	NA	TRUE	NA	NA	run1
EH3820	820	18	ct	1	NA	NA	NA	run1
EH3821	821	18	ct	2	NA	NA	NA	run1
EH3822	822	18	ct	3	NA	NA	NA	run1
EH3823	823	blank	ct	NA	TRUE	NA	NA	run1
EH3824	824	19	ct	1	NA	NA	NA	run1
EH3825	825	19	ct	2	NA	NA	NA	run1
EH3826	826	19	ct	3	NA	NA	NA	run1
EH3827	827	blank	ct	NA	TRUE	NA	NA	run1
EH3828	828	20	ct	1	NA	NA	NA	run1
EH3829	829	20	ct	2	NA	NA	NA	run1
EH3830	830	20	ct	3	NA	NA	NA	run1
EH3831	831	blank	ct	NA	TRUE	NA	NA	run1
EH3832	832	21	ct	1	NA	NA	NA	run1
EH3833	833	21	ct	2	NA	NA	NA	run1
EH3834	834	21	ct	3	NA	NA	NA	run1
EH3835	835	blank	ct	NA	NA	1	4	run1
EH3836	836	blank	ct	NA	NA	2	4	run1
EH3837	837	blank	ct	NA	NA	3	4	run1
EH3838	838	22	ct	1	NA	NA	NA	run1
EH3839	839	22	ct	2	NA	NA	NA	run1
EH3840	840	22	ct	3	NA	NA	NA	run1
EH3841	841	blank	ct	NA	TRUE	NA	NA	run1
EH3842	842	23	ct	1	NA	NA	NA	run1
EH3843	843	23	ct	2	NA	NA	NA	run1
EH3844	844	23	ct	3	NA	NA	NA	run1
EH3845	845	blank	ct	NA	TRUE	NA	NA	run1
EH3846	846	24	ct	1	NA	NA	NA	run1
EH3847	847	24	ct	2	NA	NA	NA	run1
EH3848	848	24	ct	3	TRUE	NA	NA	run1
EH3849	849	blank	ct	NA	NA	NA	NA	run1
EH3850	850	25	ct	1	NA	NA	NA	run1
EH3851	851	25	ct	2	NA	NA	NA	run1
EH3852	852	25	ct	3	NA	NA	NA	run1
EH3853	853	blank	ct	NA	NA	1	5	run1
EH3854	854	blank	ct	NA	NA	2	5	run1
EH3855	855	blank	ct	NA	NA	3	5	run1
EH3856	856	26	ct	1	NA	NA	NA	run1
EH3857	857	26	ct	2	NA	NA	NA	run1
EH3858	858	26	ct	3	NA	NA	NA	run1
EH3859	859	blank	ct	NA	NA	1	6	run1
EH3860	860	blank	ct	NA	NA	2	6	run1
EH3861	861	blank	ct	NA	NA	3	6	run1
EH3862	862	27	ct	1	NA	NA	NA	run1
EH3863	863	27	ct	2	NA	NA	NA	run1
EH3864	864	27	ct	3	NA	NA	NA	run1
EH3865	865	blank	ct	NA	NA	1	7	run1
EH3866	866	blank	ct	NA	NA	2	7	run1
EH3867	867	blank	ct	NA	NA	3	7	run1
EH3868	868	28	ct	1	NA	NA	NA	run1
EH3869	869	28	ct	2	NA	NA	NA	run1
EH3870	870	28	ct	3	NA	NA	NA	run1
EH3871	871	blank	ct	NA	NA	1	8	run1
EH3872	872	blank	ct	NA	NA	2	8	run1
EH3873	873	blank	ct	NA	NA	3	8	run1
EH3874	874	29	ct	1	NA	NA	NA	run1
EH3875	875	29	ct	2	NA	NA	NA	run1
EH3876	876	29	ct	3	NA	NA	NA	run1
EH3877	877	blank	ct	NA	NA	1	9	run1
EH3878	878	blank	ct	NA	NA	2	9	run1
EH3879	879	blank	ct	NA	NA	3	9	run1
EH3880	880	30	ct	1	NA	NA	NA	run1
EH3881	881	30	ct	2	NA	NA	NA	run1
EH3882	882	30	ct	3	NA	NA	NA	run1
EH3883	883	blank	ct	NA	NA	1	10	run1
EH3884	884	blank	ct	NA	NA	2	10	run1
EH3885	885	blank	ct	NA	NA	3	10	run1
EH3886	886	31	ct	1	NA	NA	NA	run1
EH3887	887	31	ct	2	NA	NA	NA	run1
EH3888	888	31	ct	3	NA	NA	NA	run1
EH3889	889	blank	ct	NA	NA	1	11	run1
EH3890	890	blank	ct	NA	NA	2	11	run1
EH3891	891	blank	ct	NA	NA	3	11	run1
EH3892	892	32	ct	1	NA	NA	NA	run1
EH3893	893	32	ct	2	NA	NA	NA	run1
EH3894	894	32	ct	3	NA	NA	NA	run1
EH3895	895	blank	ct	NA	NA	1	12	run1
EH3896	896	blank	ct	NA	NA	2	12	run1
EH3897	897	blank	ct	NA	NA	3	12	run1
EH3898	898	33	ct	1	NA	NA	NA	run1
EH3899	899	33	ct	2	NA	NA	NA	run1
EH3900	900	33	ct	3	NA	NA	NA	run1
EH3901	901	blank	ct	NA	NA	1	13	run1
EH3902	902	blank	ct	NA	NA	2	13	run1
EH3903	903	blank	ct	NA	NA	3	13	run1
EH3904	904	34	ct	1	NA	NA	NA	run1
EH3905	905	34	ct	2	NA	NA	NA	run1
EH3906	906	34	ct	3	NA	NA	NA	run1
EH3907	907	blank	ct	NA	NA	1	14	run1
EH3908	908	blank	ct	NA	NA	2	14	run1
EH3909	909	blank	ct	NA	NA	3	14	run1
EH3910	910	35	ct	1	NA	NA	NA	run1
EH3911	911	35	ct	2	NA	NA	NA	run1
EH3912	912	35	ct	3	NA	NA	NA	run1
EH3913	913	blank	ct	NA	NA	1	15	run1
EH3914	914	blank	ct	NA	NA	2	15	run1
EH3915	915	blank	ct	NA	NA	3	15	run1
EH3916	916	36	ct	1	NA	NA	NA	run1
EH3917	917	36	ct	2	NA	NA	NA	run1
EH3918	918	36	ct	3	NA	NA	NA	run1
EH3919	919	37	ct	1	NA	NA	NA	run1
EH3920	920	37	ct	2	NA	NA	NA	run1
EH3921	921	37	ct	3	NA	NA	NA	run1
EH3922	922	38	ct	1	NA	NA	NA	run1
EH3923	923	38	ct	2	NA	NA	NA	run1
EH3924	924	38	ct	3	NA	NA	NA	run1
EH3925	925	39	ct	1	NA	NA	NA	run1
EH3926	926	39	ct	2	NA	NA	NA	run1
EH3927	927	39	ct	3	NA	NA	NA	run1
EH3928	928	blank	ct	NA	NA	1	16	run1
EH3929	929	blank	ct	NA	NA	2	16	run1
EH3930	930	blank	ct	NA	NA	3	16	run1
EH3931	931	40	ct	1	NA	NA	NA	run1
EH3932	932	40	ct	2	NA	NA	NA	run1
EH3933	933	40	ct	3	NA	NA	NA	run1
